,Lista de Palavras de Sentido Negativo,Lista de Palavras de Sentido Positivo
0,,
1,angue,possível
2,Abolição,fartura
3,abominável,acelerar
4,abominavelmente,aceitar
5,abominar,aclamação
6,Abominável,distinção
7,efetuar um lançamento aéreo,realizar
8,abortado,acordo
9,abortos,acreditar
10,esfregando com abrasivo,incorrer
11,ABRASIVO,ás
12,escarpado,realizar
13,abruptamente,ação
14,Esconderijo,activar
15,ausência,online
16,distraído,adicionar
17,ausente,adição
18,É absurdo.,competente
19,Absurdo,admirável
20,Absurdo,"encantador (a), querido (a)"
21,absurdo,desenvolver
22,abuso,vantagem
23,quebrada. ,aventura
24,Abuso,bondoso
25,Comportamento abusivo,• Afirmar:
26,abismal,Imortalidade
27,abismalmente,acordar
28,abismo,agradável
29,A: Acidental,0Auxílios à formação
30,Cumprimento,objetivo
31,amaldiçoado,alacridade
32,acusação,alerta
33,Acusações,Fogo
34,Acuso,em tensão
35,acusa,todos
36,acusar,Altruísmo
37,acusadoramente,sempre
38,acerbato,surpreender
39,amargo,espanto.
40,acerbicamente,surpreendente
41,dor,Ambição
42,Moinha,Amável
43,Moinha,amizade
44,Moinha,Divertir
45,Irritante.,Anev
46,acreza,anjo
47,acreza,atraente
48,Ódio,aplaudir
49,amargamente,Agradecer
50,acrimonia,aprovar
51,"INFLEXÍVEL, CONCLUSIVO",despertar
52,inflexivelmente,arte
53,Toxicodependente,como
54,viciado,decolar
55,Toxicodependente,aspirar
56,Toxicodependente,consentimento
57,admoestar,"testarYou are about to translate the &apos;And&apos; COMMAND, there are some rules on how to translate it. Please see http: // edu. kde. org/ kturtle/ translator. php to learn how to properly translate it."
58,admoestador,ajuda
59,admoestadoramente,associada
60,Advertência.,ASSEGURAR
61,ADMONIÇÃO,astir
62,adulterar,irmão
63,falsificado,realizar
64,corrupção de substâncias alimentares,tentativa
65,contraditório,atenção
66,adversário,atencioso
67,negativo,Atestar:
68,Estresse,atração
69,afligir,atributo
70,aflição,sintonizar
71,aflitivo,Aumentar
72,Insulto,auspicioso
73,com medo,autênticos
74,agravar,disponível
75,agravante,
76,Circunstâncias agravantes,acordado
77,agressão,benefício
78,agressivo,consciente
79,agressividade,à tona de água
80,agressor,fantásticoComment
81,ofender,aye!
82,Dor Moral,lado de trás
83,horrorizado,saldo
84,agonias,equilibrado
85,agonizar,beatificar
86,agonizante,Beatificação
87,agonizante,Bem-Aventuranças
88,agonia,beau
89,varado,bonito
90,E-mail:,lindo
91,doente,Embelezar
92,Estado nauseoso,Beleza
93,sem pontaria,passar a ser
94,o interruptor de alarme,fazer amizade
95,ALARME (NAO REACCAO DE ALARME),começar
96,ALARME (NAO REACCAO DE ALARME),início
97,de forma alarmante,psicossocial
98,transmitir,crença
99,alienado,acreditar
100,alienação,amada
101,Alegação,beneditino
102,alegações,benfeitoria
103,alegar,
104,alérgico,clínicos.
105,alergias,benevolente
106,alergia,melhor
107,Indiferente,outorgar
108,Confusão,aposta
109,ambiguidade,melhor
110,Ambíguo,Superávit
111,Ambivalência,para além
112,Ambivalência,grande
113,emboscada,grande coração
114,acostumamos,bijou
115,amputar,ave
116,Anarquismo,extração com dinamite
117,Anarchist;,Abençoar
118,Anarquismo,fique abençoado
119,anarquia,bênção
120,com anemia,bênção
121,ira,Feliz
122,irritado. ,floração fitoplanctónica
123,Ira,eflorescência
124,zangado,flor
125,Angústia,
126,antipatia,bombástico
127,ANIQUILAR,
128,aniilação,bonanza
129,aborrecer,obrigação
130,aborrecimento,bonny
131,aborrecimentos,bónus
132,Irritado,alta conjuntura
133,irritante,impulsionar
134,irritantemente,BountifulCity in Utah USA
135,aborrecimentos,recompensa
136,Anomalia,caixa
137,anomalia,Encéfalo
138,antagonismo,Completamente novo
139,antagonista,corajoso
140,antagônicos,Bravura
141,antagonizar,bravo !
142,ADERNAMENTO,perfuração
143,anti-ocupação,UMA VIAGEM MUSICAL.
144,Anti-proliferação,luminoso
145,anti-social,Dá brilho
146,anti-eua,rodovalho-comum
147,anti-branco,cristalino
148,antipatia,Rápido
149,antiquado,vigorosamente
150,antitético,borbulhante
151,Ansiedade,renovo
152,ansiedade,Amigo
153,ansioso,crescente
154,Ansiedade,otimista
155,"ansiedade,",persuadir
156,APATIA,calmo
157,Apatia,calmante
158,apatia,calmamente.
159,Apocalipse,ACALMIA
160,apocalíptico,campanha
161,Apologética,militante
162,apologistas,lata
163,chocar,um sorriso é a coisa mais bonita que você pode vestir
164,(estarrecida),candescente
165,Assustador!,Sincero
166,assustadoramente,Candidamente
167,apreensão,franqueza
168,apreensões,docinhos
169,apreensivoapreensivamente,astutamente
170,Arbitrário...,astuto
171,arcano,cantina
172,arcaico,capacidade
173,árduo,capaz&#x0D;
174,arduamente,com capacidade
175,Argumentativo.,espaçoso
176,Arrogância,capital
177,arrogante,capitão
178,arrogantemente,Adobe Captivate
179,envergonhado,Cativante
180,Asno,cuidado
181,asininamente,Cuidada
182,desconfiança,carreira
183,difamar,despreocupado
184,aspersão,despreocupado
185,aspersões,cuidadoso
186,atacar,cuidadosamente.”
187,assassin*,cuidado
188,Atentado,Afetividade
189,agressão,porteiro
190,extraviado,Consideração
191,em pedaços,dinheiro
192,atroz,casual
193,Atrocidades,casualmente
194,atrocidade,catalisador
195,atrofia,captura
196,ataque,Travando
197,ataques,cativante
198,,fazer com que
199,audaciosamente,celebramos
200,audácia,FOI CELEBRADO
201,audácia,comemoração
202,austero,celebrante
203,Autoritarismo,Comemorativa
204,Autocracia,celebridades
205,Autocrático,astronómica
206,avalancha,centro
207,Ganância,centrado
208,avarento,principal
209,avarentamente,ceo
210,Avenger,determinado
211,avesso,com certeza
212,aversãoawful,certeza
213,terrível,presidente
214,horrívelabnormal,
215,terrivelmente,campeão
216,horror,cantão
217,estranho,alteração
218,DESAJEITADO,Mutável
219,axabysmaladversealarmingananoyanxiousapathyappallingatrocious,imutável
220,Balbuciação,Dama de companhia
221,backged,carisma
222,madeira de fundo,Carismático
223,bosque de fundo,Caridade
224,Dor nas costas,obra de beneficência
225,Dor nas costas,hipotaxia
226,backachesbackbite,
227,backbite,Encantador
228,Formação de crostas,Encantadores
229,para trás,encantadoramente
230,atraso,Castidade
231,atraso emwarnessbackwoods,econômico
232,para trás,atrevido
233,sertão,torcida
234,bactérias,Alegre
235,mau,alegremente
236,Bad,Felicidade
237,Defletor,APLAUSOS
238,desconcertado,cheerio
239,perplexidade,brinde
240,desconcertante,alegre
241,isco,química
242,impedimento,Acalentar
243,banal,querubim
244,bane,chique
245,Exílio,chefe
246,Exílio,maioral
247,Falência,criança
248,bárbaro,Infantil
249,Bárbaros,infantil
250,Bárbaros,dacriança
251,Bárbaros,estilhaçadora
252,bárbaro,o gorjeio
253,bárbaramente,alegre
254,machorra,Cavalaria medieval
255,Base,Cavalaria medieval
256,bash,escolha
257,batido,Escolher
258,Irritante,Riso
259,rebatida,escolhida
260,sacana,Gargalhada
261,sacanas,Engodo
262,Polme,amigo (a)
263,talude,cincha
264,maltrapilho,civic
265,bawl,civil
266,,civilidade
267,Bestial.,Civilização
268,Bethlem Royal Hospital,Civilização
269,bedlamita,clarividente
270,sujar,clareza
271,implorar,clássico
272,mendigo,clássica
273,mendigo,ELEGANTE
274,mendicidade,Papai Noel
275,enganar,profunda
276,ridicularizar,estado de limpeza
277,atrasado,De forma limpa.
278,sincerra,limpar
279,relece,corte raso
280,menosprezar,lúcido
281,menosprezado,. 
282,depreciação,clebrant
283,belicoso,Indulto
284,Beligerância,clemente
285,beligerante,inteligente
286,beligerantemente,inteligentemente
287,lamentar,Inteligência
288,lamentação,fechar
289,(Perplexa.)&#x0D;,decurso do tratamento com Trudexa.
290,torto,Cumplicidade.
291,censurar,coequal
292,enlutado,convincente
293,Pesar,Dá conhecimento
294,despojado,Cognizant Technology Solutions
295,frenesi,coeso
296,besech,colabolador
297,Bes,Colaboração
298,Cerco,colaborativo
299,mancha,Colaborador
300,Beast,garantia
301,Trair,colega
302,Traição,coletivo
303,traições,espia de trabalho
304,"""Traidora!",combinação
305,traição,gracioso
306,trai,conforto
307,lamentar,confortável
308,Ter cuidado,Edredom
309,perplexo,confortável
310,perplexo,Banda desenhada
311,desconcertante,
312,desconcertantemente,comandante de voo
313,abulia,Comando
314,feitiço,Homenagem
315,polarização,recomendável
316,enviesado,louvavelmente
317,"vieses,",In commendam
318,brigando,compromisso
319,brigas,empenhado
320,manipular as ofertas com armações.,COMUNHÃO
321,fanágicas,comunidade
322,Mediocracia.,compacto
323,cérebro de pássaro,compactado ( )
324,cabra,acompanhante
325,mal-humorado,Companheirismo
326,Mordedura NE,empresa
327,amargamente,compaixão
328,amargo,Compaixão
329,amargamente,convincente
330,amargor,complemento
331,BIZARRO. ,concluído
332,blab,completamente
333,tagarelice,Elogio
334,chantagem,compor
335,Blah.,Compreensão
336,Culpa,global
337,censurável,concentrado
338,,concentrado
339,branda,concentração
340,Blasfémia,concerto
341,Blasfémia,conciliar
342,blasfêmia,conciliação
343,soprado,conciliatório
344,Ruidoso,conciso... 
345,descaradamente,conclusivo
346,tagarelar,conclusivamente
347,alburno,concordância
348,desoladamente,concordante
349,desolação,ao meio ambiente
350,purgar,condole
351,hemorragia,condolências
352,Extravasão de sangue,maestro
353,mancha,confidente
354,persiana,confiar
355,revirado,confiança
356,cegamente,confiante
357,lado cego,confirmar
358,bolha,confirmação
359,formação de vesículas,agradável
360,nevasca,parabéns
361,inchado,felicitar
362,obstrução,parabéns
363,cabeça de bloqueio,Congruência
364,derramamento de sangue,conjunção
365,sedento de sangue,conectar
366,maldito,ligado
367,Manchado,propriedade de conexão
368,mamada,conexão
369,erro,perito
370,erro,Conquistar
371,erros,conquista
372,Rombuda,consciente
373,Borrão,consciência
374,manchado esbatido,Consentimento informado
375,Blur,Consequente
376,,considerar
377,Blur,atencioso
378,desabafo,consistem
379,Ostentação,consistência
380,Parole,consistente
381,falso,de maneira constante
382,ebulição,constante
383,ebulição,Até a extinção.
384,turbulento,Construtivo
385,bomba,Cônsul
386,Bombarda,consultor
387,bombardeamento,conteúdo
388,bombástico,Contentamento
389,escravidão,Contentamento
390,malucos,contraste
391,grosseiro,Contribuir
392,diâmetro,contribuição
393,entediado,autor de uma comunicação
394,saturação,controlo
395,Furos,conveniência
396,sondagem,prática
397,Mandão,de forma descomplicada
398,maltrapilho,familiarizado
399,Incomodar,conversação
400,incomodado,bing
